source,station,date,datetime,survey,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,lengthNaFlag,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
SLS,347,3/2/2017,2017-03-02T11:10:00Z,5,SLS 2017-03-02 347 1,Oblique tow,Ebb,0.161834657,0.164757987,12.3,0.49,17.89999962,NA,191.999716,NA,2017,3,2017,Longfin Smelt,0,0,Napa River,Napa River,507.1875,882.2038691,2042.925595,2180.371032,182073,249724.5714,292355.7143,306364.4762
SLS,349,3/2/2017,2017-03-02T11:48:00Z,5,SLS 2017-03-02 349 1,Oblique tow,Flood,0.15064546,0.152589477,12.9,0.46,16.60000038,NA,171.3082914,NA,2017,3,2017,Longfin Smelt,0,0,Napa River,Napa River,507.1875,882.2038691,2042.925595,2180.371032,182073,249724.5714,292355.7143,306364.4762
SLS,348,3/2/2017,2017-03-02T12:13:00Z,5,SLS 2017-03-02 348 1,Oblique tow,Flood,0.15696649,0.155993465,12.9,0.51,23.20000076,NA,181.8180635,NA,2017,3,2017,Longfin Smelt,0,0,Napa River,Napa River,507.1875,882.2038691,2042.925595,2180.371032,182073,249724.5714,292355.7143,306364.4762
SLS,344,3/2/2017,2017-03-02T12:47:00Z,5,SLS 2017-03-02 344 1,Oblique tow,Flood,0.237917474,0.231986926,12.4,0.49,34.20000076,NA,169.2302002,NA,2017,3,2017,Longfin Smelt,0,0,Napa River,Napa River,507.1875,882.2038691,2042.925595,2180.371032,182073,249724.5714,292355.7143,306364.4762
SLS,343,3/2/2017,2017-03-02T13:28:00Z,5,SLS 2017-03-02 343 1,Oblique tow,Flood,0.434259477,0.402764988,13.1,0.16,105,NA,181.4302858,NA,2017,3,2017,Longfin Smelt,0,0,Napa River,Napa River,507.1875,882.2038691,2042.925595,2180.371032,182073,249724.5714,292355.7143,306364.4762
SLS,809,2/26/2018,2018-02-26T07:53:00Z,5,SLS 2018-02-26 809 1,Oblique tow,Flood,0.147245388,0.161834657,10.3,1.36,8.399999619,NA,161.3851575,NA,2018,2,2018,Longfin Smelt,0,0,Central & South Delta,Confluence,13.15,14.07312925,15.23180272,16.62913832,14134,12079.42857,11949.85714,11406.66667
SLS,812,2/26/2018,2018-02-26T08:18:00Z,5,SLS 2018-02-26 812 1,Oblique tow,Flood,0.136575659,0.140452718,10.7,1.27,8,NA,161.663562,NA,2018,2,2018,Longfin Smelt,0,0,Central & South Delta,Confluence,13.15,14.07312925,15.23180272,16.62913832,14134,12079.42857,11949.85714,11406.66667
SLS,815,2/26/2018,2018-02-26T08:45:00Z,5,SLS 2018-02-26 815 1,Oblique tow,Flood,0.15696649,0.157453078,10.6,1.51,7.099999905,NA,177.2442743,NA,2018,2,2018,Longfin Smelt,0,0,Central & South Delta,South Delta,13.15,14.07312925,15.23180272,16.62913832,14134,12079.42857,11949.85714,11406.66667
SLS,901,2/26/2018,2018-02-26T09:13:00Z,5,SLS 2018-02-26 901 1,Oblique tow,Flood,0.140937579,0.143362643,10.6,1.47,6.699999809,NA,187.3662687,NA,2018,2,2018,Longfin Smelt,0,0,Central & South Delta,South Delta,13.15,14.07312925,15.23180272,16.62913832,14134,12079.42857,11949.85714,11406.66667
SLS,902,2/26/2018,2018-02-26T10:01:00Z,5,SLS 2018-02-26 902 1,Oblique tow,Flood,0.15939994,0.165732834,9.9,0.77,12.5,NA,194.1374653,NA,2018,2,2018,Longfin Smelt,0,0,Central & South Delta,South Delta,13.15,14.07312925,15.23180272,16.62913832,14134,12079.42857,11949.85714,11406.66667
SLS,915,2/26/2018,2018-02-26T10:32:00Z,5,SLS 2018-02-26 915 1,Oblique tow,Flood,0.189679004,0.188699287,10.4,1.01,7.699999809,NA,172.4915108,NA,2018,2,2018,Longfin Smelt,0,0,Central & South Delta,South Delta,13.15,14.07312925,15.23180272,16.62913832,14134,12079.42857,11949.85714,11406.66667
SLS,918,2/26/2018,2018-02-26T11:12:00Z,5,SLS 2018-02-26 918 1,Oblique tow,Flood,0.237423016,0.237917474,7.7,2,4.5,NA,168.623676,NA,2018,2,2018,Longfin Smelt,0,0,Central & South Delta,South Delta,13.15,14.07312925,15.23180272,16.62913832,14134,12079.42857,11949.85714,11406.66667
SLS,914,2/26/2018,2018-02-26T11:59:00Z,5,SLS 2018-02-26 914 1,Oblique tow,Flood,0.210789569,0.173538853,10.9,2,3.200000048,NA,170.0256418,NA,2018,2,2018,Longfin Smelt,0,0,Central & South Delta,South Delta,13.15,14.07312925,15.23180272,16.62913832,14134,12079.42857,11949.85714,11406.66667
SLS,912,2/26/2018,2018-02-26T12:50:00Z,5,SLS 2018-02-26 912 1,Oblique tow,Flood,0.344181745,0.345690929,10.8,0.97,9.100000381,NA,185.9742459,NA,2018,2,2018,Longfin Smelt,0,0,Central & South Delta,South Delta,13.15,14.07312925,15.23180272,16.62913832,14134,12079.42857,11949.85714,11406.66667
SLS,910,2/26/2018,2018-02-26T13:18:00Z,5,SLS 2018-02-26 910 1,Oblique tow,Flood,0.34468477,0.357775974,11.3,0.92,9.399999619,NA,180.0879781,NA,2018,2,2018,Longfin Smelt,0,0,Central & South Delta,South Delta,13.15,14.07312925,15.23180272,16.62913832,14134,12079.42857,11949.85714,11406.66667
SLS,906,2/26/2018,2018-02-26T13:42:00Z,5,SLS 2018-02-26 906 1,Oblique tow,Flood,0.187230078,0.198014444,10.8,1.26,10.5,NA,172.6804282,NA,2018,2,2018,Longfin Smelt,0,0,Central & South Delta,South Delta,13.15,14.07312925,15.23180272,16.62913832,14134,12079.42857,11949.85714,11406.66667
SLS,919,2/26/2018,2018-02-26T14:14:00Z,5,SLS 2018-02-26 919 1,Oblique tow,Flood,0.116273607,0.116755984,10.7,1.68,5.5,NA,175.096582,NA,2018,2,2018,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,13.15,14.07312925,15.23180272,16.62913832,14134,12079.42857,11949.85714,11406.66667
SLS,804,2/28/2018,2018-02-28T07:37:00Z,5,SLS 2018-02-28 804 1,Oblique tow,Ebb,0.189189121,0.198014444,10,0.68,16.89999962,NA,175.3749866,NA,2018,2,2018,Longfin Smelt,0,0,Confluence,Confluence,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,801,2/28/2018,2018-02-28T08:01:00Z,5,SLS 2018-02-28 801 1,Oblique tow,Ebb,0.356264226,0.353241684,10.2,0.43,28.79999924,NA,161.673505,NA,2018,2,2018,Longfin Smelt,7,432.9713764,Confluence,Confluence,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,513,2/28/2018,2018-02-28T08:23:00Z,5,SLS 2018-02-28 513 1,Oblique tow,Ebb,0.352234453,0.453621871,9.8,0.4,30.89999962,NA,134.8671231,NA,2018,2,2018,Longfin Smelt,8,593.1764401,Confluence,Confluence,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,610,2/28/2018,2018-02-28T08:37:00Z,5,SLS 2018-02-28 610 1,Oblique tow,Ebb,0.618292083,0.703689451,10.2,0.31,34.79999924,NA,163.5427928,NA,2018,2,2018,Longfin Smelt,2,122.2921515,Suisun Bay & Marsh,Suisun Marsh,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,703,2/28/2018,2018-02-28T08:54:00Z,5,SLS 2018-02-28 703 1,Oblique tow,Ebb,0.214234481,0.237423016,9.5,0.65,19,NA,167.0427358,NA,2018,2,2018,Longfin Smelt,10,598.649199,Sacramento River System,Confluence,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,609,2/28/2018,2018-02-28T09:08:00Z,5,SLS 2018-02-28 609 1,Oblique tow,Flood,0.680716729,0.800742309,10,0.42,33.40000153,NA,164.0101147,NA,2018,2,2018,Longfin Smelt,3,182.9155479,Suisun Bay & Marsh,Suisun Marsh,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,704,2/28/2018,2018-02-28T09:14:00Z,5,SLS 2018-02-28 704 1,Oblique tow,Ebb,0.105673154,0.106635915,9.8,1.01,12,NA,158.2332201,NA,2018,2,2018,Longfin Smelt,12,758.3742523,Sacramento River System,Confluence,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,706,2/28/2018,2018-02-28T09:34:00Z,5,SLS 2018-02-28 706 1,Oblique tow,Ebb,0.101823875,0.101823875,9.3,1.47,8.800000191,NA,178.9743598,NA,2018,2,2018,Longfin Smelt,5,279.3696262,Sacramento River System,Confluence,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,606,2/28/2018,2018-02-28T09:39:00Z,5,SLS 2018-02-28 606 1,Oblique tow,Flood,0.870422988,1.396194383,10.6,0.34,59.90000153,NA,172.3622515,NA,2018,2,2018,Longfin Smelt,10,580.1734377,Suisun Bay & Marsh,Suisun Marsh,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,705,2/28/2018,2018-02-28T10:00:00Z,5,SLS 2018-02-28 705 1,Oblique tow,Ebb,0.12351434,0.122548276,10.2,1.58,8,NA,174.092337,NA,2018,2,2018,Longfin Smelt,2,114.8815643,Sacramento River System,Confluence,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,602,2/28/2018,2018-02-28T10:06:00Z,5,SLS 2018-02-28 602 1,Oblique tow,Flood,4.851038337,5.397684514,10.5,0.5,40.59999847,NA,164.6961831,NA,2018,2,2018,Longfin Smelt,54,3278.764509,Suisun Bay & Marsh,Suisun & Honker Bay,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,707,2/28/2018,2018-02-28T10:18:00Z,5,SLS 2018-02-28 707 1,Oblique tow,Slack,0.100381108,0.100861988,10.1,1.46,6.599999905,NA,168.136468,NA,2018,2,2018,Longfin Smelt,2,118.950994,Sacramento River System,Confluence,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,418,2/28/2018,2018-02-28T10:37:00Z,5,SLS 2018-02-28 418 1,Oblique tow,Flood,9.185279685,10.15180911,11.1,0.48,32.79999924,NA,135.2051858,NA,2018,2,2018,Longfin Smelt,5,369.8083006,Suisun Bay & Marsh,Suisun & Honker Bay,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,711,2/28/2018,2018-02-28T10:45:00Z,5,SLS 2018-02-28 711 1,Oblique tow,Ebb,0.090291974,0.090291974,9.7,1.59,7,NA,174.0326789,NA,2018,2,2018,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,405,2/28/2018,2018-02-28T11:04:00Z,5,SLS 2018-02-28 405 1,Oblique tow,Flood,11.11445579,13.35303931,11.4,0.43,38.20000076,NA,161.4845877,NA,2018,2,2018,Longfin Smelt,13,805.0303864,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,723,2/28/2018,2018-02-28T11:12:00Z,5,SLS 2018-02-28 723 1,Oblique tow,Flood,0.083574885,0.084054465,9.7,0.74,16.70000076,NA,158.0343597,NA,2018,2,2018,Longfin Smelt,1,63.27737852,Sacramento River System,Sacramento Ship Channel,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,411,2/28/2018,2018-02-28T11:30:00Z,5,SLS 2018-02-28 411 1,Oblique tow,Flood,10.43329675,11.2434476,11.9,0.45,25.20000076,NA,184.2441604,NA,2018,2,2018,Longfin Smelt,6,325.654826,Suisun Bay & Marsh,Suisun & Honker Bay,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,716,2/28/2018,2018-02-28T11:36:00Z,5,SLS 2018-02-28 716 1,Oblique tow,Flood,0.087892255,0.088372129,9.8,0.65,19.20000076,NA,162.5087187,NA,2018,2,2018,Longfin Smelt,0,0,Sacramento River System,Cache Slough,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,501,2/28/2018,2018-02-28T11:58:00Z,5,SLS 2018-02-28 501 1,Oblique tow,Flood,5.687957373,6.701414364,11.3,0.47,39,NA,176.6377501,NA,2018,2,2018,Longfin Smelt,30,1698.391198,Suisun Bay & Marsh,Suisun & Honker Bay,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,519,2/28/2018,2018-02-28T12:23:00Z,5,SLS 2018-02-28 519 1,Oblique tow,Flood,3.955385206,4.285797486,11.4,0.35,49.29999924,NA,130.0248724,NA,2018,2,2018,Longfin Smelt,56,4306.868291,Suisun Bay & Marsh,Suisun & Honker Bay,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,504,2/28/2018,2018-02-28T12:45:00Z,5,SLS 2018-02-28 504 1,Oblique tow,Flood,6.308976463,7.225772755,11.2,0.39,41.70000076,NA,188.1617103,NA,2018,2,2018,Longfin Smelt,17,903.4781823,Suisun Bay & Marsh,Suisun & Honker Bay,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,508,2/28/2018,2018-02-28T13:15:00Z,5,SLS 2018-02-28 508 1,Oblique tow,Flood,3.150818432,4.439918907,10.9,0.38,52.29999924,NA,165.3822515,NA,2018,2,2018,Longfin Smelt,53,3204.696968,Confluence,Confluence,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,520,2/28/2018,2018-02-28T14:05:00Z,5,SLS 2018-02-28 520 1,Oblique tow,Flood,1.802673547,1.896018871,11,0.44,31.79999924,NA,193.5209981,NA,2018,2,2018,Longfin Smelt,53,2738.72089,Confluence,Confluence,13.11666667,13.55952381,14.53537415,15.78072562,11540,12238.85714,11842.78571,11545.33333
SLS,340,3/5/2018,2018-03-05T08:45:00Z,5,SLS 2018-03-05 340 1,Oblique tow,Ebb,11.9295419,10.35645324,10.4,0.24,50.40000153,NA,191.8903428,NA,2018,3,2018,Longfin Smelt,2,104.2261935,Napa River,Napa River,101.3833333,96.42362453,55.24837689,42.29574332,20614,18527.71429,15303.57143,14142.47619
SLS,342,3/5/2018,2018-03-05T09:12:00Z,5,SLS 2018-03-05 342 1,Oblique tow,Ebb,12.82874861,12.926887,10.2,0.26,59.79999924,NA,178.3777786,NA,2018,3,2018,Longfin Smelt,3,168.1823837,Napa River,Napa River,101.3833333,96.42362453,55.24837689,42.29574332,20614,18527.71429,15303.57143,14142.47619
SLS,343,3/5/2018,2018-03-05T09:38:00Z,5,SLS 2018-03-05 343 1,Oblique tow,Ebb,10.56149194,11.96849847,10.3,0.35,33.29999924,NA,192.009659,NA,2018,3,2018,Longfin Smelt,0,0,Napa River,Napa River,101.3833333,96.42362453,55.24837689,42.29574332,20614,18527.71429,15303.57143,14142.47619
SLS,344,3/5/2018,2018-03-05T10:12:00Z,5,SLS 2018-03-05 344 1,Oblique tow,Ebb,5.930828384,7.984365825,10.7,0.43,27.29999924,NA,180.2371234,NA,2018,3,2018,Longfin Smelt,2,110.9649312,Napa River,Napa River,101.3833333,96.42362453,55.24837689,42.29574332,20614,18527.71429,15303.57143,14142.47619
SLS,345,3/5/2018,2018-03-05T10:31:00Z,5,SLS 2018-03-05 345 1,Oblique tow,Ebb,4.493371516,5.597107993,10.6,0.45,27.20000076,NA,185.1191462,NA,2018,3,2018,Longfin Smelt,3,162.0577915,Napa River,Napa River,101.3833333,96.42362453,55.24837689,42.29574332,20614,18527.71429,15303.57143,14142.47619
SLS,346,3/5/2018,2018-03-05T11:10:00Z,5,SLS 2018-03-05 346 1,Oblique tow,Ebb,2.642879649,3.644697639,10.9,0.37,33.29999924,NA,185.8947017,NA,2018,3,2018,Longfin Smelt,4,215.1755786,Napa River,Napa River,101.3833333,96.42362453,55.24837689,42.29574332,20614,18527.71429,15303.57143,14142.47619
SLS,347,3/5/2018,2018-03-05T11:30:00Z,5,SLS 2018-03-05 347 1,Oblique tow,Slack,1.547729243,1.848749643,10.7,0.33,35.59999847,NA,183.0708841,NA,2018,3,2018,Longfin Smelt,0,0,Napa River,Napa River,101.3833333,96.42362453,55.24837689,42.29574332,20614,18527.71429,15303.57143,14142.47619
SLS,349,3/5/2018,2018-03-05T12:02:00Z,5,SLS 2018-03-05 349 1,Oblique tow,Flood,0.23099913,0.425611777,10.3,0.44,29.39999962,NA,185.1390322,NA,2018,3,2018,Longfin Smelt,0,0,Napa River,Napa River,101.3833333,96.42362453,55.24837689,42.29574332,20614,18527.71429,15303.57143,14142.47619
SLS,348,3/5/2018,2018-03-05T12:26:00Z,5,SLS 2018-03-05 348 1,Oblique tow,Flood,1.315666221,1.321640583,10.6,0.3,45.40000153,NA,197.1601434,NA,2018,3,2018,Longfin Smelt,1,50.72019034,Napa River,Napa River,101.3833333,96.42362453,55.24837689,42.29574332,20614,18527.71429,15303.57143,14142.47619
SLS,809,2/25/2019,2019-02-25T07:35:00Z,5,SLS 2019-02-25 809 1,Oblique tow,Flood,0.064889786,0.064889786,9.4,0.41,43.29999924,NA,236.6438758,NA,2019,2,2019,Longfin Smelt,0,0,Central & South Delta,Confluence,420.59375,646.8860903,1956.922956,1521.255681,62167,81125.14286,97599,85593.52381
SLS,812,2/25/2019,2019-02-25T08:05:00Z,5,SLS 2019-02-25 812 1,Oblique tow,Flood,0.059623115,0.059623115,9.3,0.43,42,NA,215.2663828,NA,2019,2,2019,Longfin Smelt,0,0,Central & South Delta,Confluence,420.59375,646.8860903,1956.922956,1521.255681,62167,81125.14286,97599,85593.52381
SLS,815,2/25/2019,2019-02-25T08:32:00Z,5,SLS 2019-02-25 815 1,Oblique tow,Flood,0.058665525,0.058186723,9.3,0.42,38.70000076,NA,222.1568956,NA,2019,2,2019,Longfin Smelt,0,0,Central & South Delta,South Delta,420.59375,646.8860903,1956.922956,1521.255681,62167,81125.14286,97599,85593.52381
SLS,901,2/25/2019,2019-02-25T09:09:00Z,5,SLS 2019-02-25 901 1,Oblique tow,Flood,0.067283899,0.068720481,9.6,0.59,29.20000076,NA,185.4273798,NA,2019,2,2019,Longfin Smelt,0,0,Central & South Delta,South Delta,420.59375,646.8860903,1956.922956,1521.255681,62167,81125.14286,97599,85593.52381
SLS,902,2/25/2019,2019-02-25T09:36:00Z,5,SLS 2019-02-25 902 1,Oblique tow,Flood,0.087412415,0.088852037,10,0.82,21.70000076,NA,216.5390893,NA,2019,2,2019,Longfin Smelt,0,0,Central & South Delta,South Delta,420.59375,646.8860903,1956.922956,1521.255681,62167,81125.14286,97599,85593.52381
SLS,915,2/25/2019,2019-02-25T10:09:00Z,5,SLS 2019-02-25 915 1,Oblique tow,Flood,0.110488767,0.111452439,10.1,0.87,21.79999924,NA,218.7663258,NA,2019,2,2019,Longfin Smelt,0,0,Central & South Delta,South Delta,420.59375,646.8860903,1956.922956,1521.255681,62167,81125.14286,97599,85593.52381
SLS,918,2/25/2019,2019-02-25T10:53:00Z,5,SLS 2019-02-25 918 1,Oblique tow,Flood,0.125447059,0.123031284,10.6,1.07,13.19999981,NA,210.0363543,NA,2019,2,2019,Longfin Smelt,0,0,Central & South Delta,South Delta,420.59375,646.8860903,1956.922956,1521.255681,62167,81125.14286,97599,85593.52381
SLS,914,2/25/2019,2019-02-25T11:57:00Z,5,SLS 2019-02-25 914 1,Oblique tow,Ebb,0.100381108,0.10134291,10.5,0.8,19.29999924,NA,225.0304284,NA,2019,2,2019,Longfin Smelt,0,0,Central & South Delta,South Delta,420.59375,646.8860903,1956.922956,1521.255681,62167,81125.14286,97599,85593.52381
SLS,912,2/25/2019,2019-02-25T12:49:00Z,5,SLS 2019-02-25 912 1,Oblique tow,Ebb,0.065368594,0.076384578,10.9,0.61,20.60000038,NA,231.1254997,NA,2019,2,2019,Longfin Smelt,0,0,Central & South Delta,South Delta,420.59375,646.8860903,1956.922956,1521.255681,62167,81125.14286,97599,85593.52381
SLS,910,2/25/2019,2019-02-25T13:25:00Z,5,SLS 2019-02-25 910 1,Oblique tow,Ebb,0.076384578,0.077342949,10.1,0.66,29.60000038,NA,219.37285,NA,2019,2,2019,Longfin Smelt,0,0,Central & South Delta,South Delta,420.59375,646.8860903,1956.922956,1521.255681,62167,81125.14286,97599,85593.52381
SLS,906,2/25/2019,2019-02-25T13:53:00Z,5,SLS 2019-02-25 906 1,Oblique tow,Ebb,0.084054465,0.082136326,10.2,0.8,22.5,NA,214.6499155,NA,2019,2,2019,Longfin Smelt,0,0,Central & South Delta,South Delta,420.59375,646.8860903,1956.922956,1521.255681,62167,81125.14286,97599,85593.52381
SLS,919,2/25/2019,2019-02-25T14:31:00Z,5,SLS 2019-02-25 919 1,Oblique tow,Ebb,0.054355979,0.055313733,9.7,0.43,43.40000153,NA,215.853021,NA,2019,2,2019,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,420.59375,646.8860903,1956.922956,1521.255681,62167,81125.14286,97599,85593.52381
SLS,705,2/26/2019,2019-02-26T08:59:00Z,5,SLS 2019-02-26 705 1,Oblique tow,Flood,0.060580689,0.060580689,9.3,0.43,46.40000153,NA,142.2846161,NA,2019,2,2019,Longfin Smelt,0,0,Sacramento River System,Confluence,4663.354167,1163.470912,2258.98248,1683.313221,78853,76313,98991.57143,86464.47619
SLS,707,2/26/2019,2019-02-26T09:24:00Z,5,SLS 2019-02-26 707 1,Oblique tow,Flood,0.072072969,0.072072969,9.3,0.25,82.30000305,NA,201.2367816,NA,2019,2,2019,Longfin Smelt,0,0,Sacramento River System,Confluence,4663.354167,1163.470912,2258.98248,1683.313221,78853,76313,98991.57143,86464.47619
SLS,711,2/26/2019,2019-02-26T09:52:00Z,5,SLS 2019-02-26 711 1,Oblique tow,Ebb,0.05579259,0.056750271,9.2,0.33,60.5,NA,161.9717956,NA,2019,2,2019,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,4663.354167,1163.470912,2258.98248,1683.313221,78853,76313,98991.57143,86464.47619
SLS,723,2/26/2019,2019-02-26T10:19:00Z,5,SLS 2019-02-26 723 1,Oblique tow,Ebb,0.068241609,0.067283899,9.4,0.27,72.80000305,NA,193.4215679,NA,2019,2,2019,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,4663.354167,1163.470912,2258.98248,1683.313221,78853,76313,98991.57143,86464.47619
SLS,716,2/26/2019,2019-02-26T10:41:00Z,5,SLS 2019-02-26 716 1,Oblique tow,Flood,0.088852037,0.100861988,9.5,0.22,99.80000305,NA,173.5355279,NA,2019,2,2019,Longfin Smelt,0,0,Sacramento River System,Cache Slough,4663.354167,1163.470912,2258.98248,1683.313221,78853,76313,98991.57143,86464.47619
SLS,706,2/26/2019,2019-02-26T11:27:00Z,5,SLS 2019-02-26 706 1,Oblique tow,Ebb,0.067283899,0.067283899,9.3,0.25,81.69999695,NA,174.7386333,NA,2019,2,2019,Longfin Smelt,0,0,Sacramento River System,Confluence,4663.354167,1163.470912,2258.98248,1683.313221,78853,76313,98991.57143,86464.47619
SLS,704,2/26/2019,2019-02-26T11:48:00Z,5,SLS 2019-02-26 704 1,Oblique tow,Ebb,0.062017039,0.062974609,9.3,0.27,75.19999695,NA,154.5741888,NA,2019,2,2019,Longfin Smelt,0,0,Sacramento River System,Confluence,4663.354167,1163.470912,2258.98248,1683.313221,78853,76313,98991.57143,86464.47619
SLS,703,2/26/2019,2019-02-26T12:07:00Z,5,SLS 2019-02-26 703 1,Oblique tow,Ebb,0.063932189,0.064410985,9.7,0.2,64,NA,168.623676,NA,2019,2,2019,Longfin Smelt,1,59.30365318,Sacramento River System,Confluence,4663.354167,1163.470912,2258.98248,1683.313221,78853,76313,98991.57143,86464.47619
SLS,801,2/26/2019,2019-02-26T12:32:00Z,5,SLS 2019-02-26 801 1,Oblique tow,Ebb,0.064889786,0.064889786,9.4,0.3,70.40000153,NA,135.3344451,NA,2019,2,2019,Longfin Smelt,0,0,Confluence,Confluence,4663.354167,1163.470912,2258.98248,1683.313221,78853,76313,98991.57143,86464.47619
SLS,513,2/26/2019,2019-02-26T12:54:00Z,5,SLS 2019-02-26 513 1,Oblique tow,Ebb,0.064410985,0.064889786,9.4,0.27,80.5,NA,183.4288328,NA,2019,2,2019,Longfin Smelt,0,0,Confluence,Confluence,4663.354167,1163.470912,2258.98248,1683.313221,78853,76313,98991.57143,86464.47619
SLS,804,2/26/2019,2019-02-26T13:48:00Z,5,SLS 2019-02-26 804 1,Oblique tow,Ebb,0.070636099,0.070636099,10,0.41,43.20000076,NA,164.2487472,NA,2019,2,2019,Longfin Smelt,0,0,Confluence,Confluence,4663.354167,1163.470912,2258.98248,1683.313221,78853,76313,98991.57143,86464.47619
SLS,610,2/27/2019,2019-02-27T08:21:00Z,5,SLS 2019-02-27 610 1,Oblique tow,Flood,0.236928603,0.232480892,9.6,0.23,66,NA,207.4710551,NA,2019,2,2019,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,14737.5,3149.777459,3226.011498,2350.604887,121730,80128.14286,102582.0714,89167.90476
SLS,609,2/27/2019,2019-02-27T08:48:00Z,5,SLS 2019-02-27 609 1,Oblique tow,Flood,0.318576008,0.338148263,9.9,0.17,110,NA,208.6940466,NA,2019,2,2019,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,14737.5,3149.777459,3226.011498,2350.604887,121730,80128.14286,102582.0714,89167.90476
SLS,606,2/27/2019,2019-02-27T09:17:00Z,5,SLS 2019-02-27 606 1,Oblique tow,Flood,0.287580454,0.389594555,10.4,0.15,213,NA,186.0935621,NA,2019,2,2019,Longfin Smelt,1,53.73641025,Suisun Bay & Marsh,Suisun Marsh,14737.5,3149.777459,3226.011498,2350.604887,121730,80128.14286,102582.0714,89167.90476
SLS,602,2/27/2019,2019-02-27T09:42:00Z,5,SLS 2019-02-27 602 1,Oblique tow,Flood,0.067762749,0.073030967,9.7,0.2,113,NA,187.3165536,NA,2019,2,2019,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,14737.5,3149.777459,3226.011498,2350.604887,121730,80128.14286,102582.0714,89167.90476
SLS,418,2/27/2019,2019-02-27T10:08:00Z,5,SLS 2019-02-27 418 1,Oblique tow,Flood,0.130282326,2.203950244,9.9,0.2,116,NA,206.0293172,NA,2019,2,2019,Longfin Smelt,8,388.2942539,Suisun Bay & Marsh,Suisun & Honker Bay,14737.5,3149.777459,3226.011498,2350.604887,121730,80128.14286,102582.0714,89167.90476
SLS,405,2/27/2019,2019-02-27T10:29:00Z,5,SLS 2019-02-27 405 1,Oblique tow,Ebb,0.573252976,2.571695307,10.1,0.23,99.69999695,NA,173.6349581,NA,2019,2,2019,Longfin Smelt,2,115.1841785,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,14737.5,3149.777459,3226.011498,2350.604887,121730,80128.14286,102582.0714,89167.90476
SLS,411,2/27/2019,2019-02-27T11:15:00Z,5,SLS 2019-02-27 411 1,Oblique tow,Ebb,0.233963059,1.125988318,9.9,0.27,85.90000153,NA,185.3478356,NA,2019,2,2019,Longfin Smelt,20,1079.052255,Suisun Bay & Marsh,Suisun & Honker Bay,14737.5,3149.777459,3226.011498,2350.604887,121730,80128.14286,102582.0714,89167.90476
