wy,survey,station,source,date,datetime,tempSurf,salSurf,salBot,secchi,fnu,ntu,tide,towVolume,numTows,commonName,station_total_count,station_mean_count,station_cpue,length,total_len_freq,oldregionupdate,stratum,Y,X,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
2013,6,703,SLS,2013-03-18,2013-03-18T08:44:00Z,14.2,0.392125597172183,0.401244189059824,0.54,NA,18,Flood,135.52174556,1,Longfin Smelt,138,138,1018.2867659338316,11,27.6,Sacramento River System,Confluence,38.04861111,-121.7973889,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,703,SLS,2013-03-18,2013-03-18T08:44:00Z,14.2,0.392125597172183,0.401244189059824,0.54,NA,18,Flood,135.52174556,1,Longfin Smelt,138,138,1018.2867659338316,12,11.04,Sacramento River System,Confluence,38.04861111,-121.7973889,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,703,SLS,2013-03-18,2013-03-18T08:44:00Z,14.2,0.392125597172183,0.401244189059824,0.54,NA,18,Flood,135.52174556,1,Longfin Smelt,138,138,1018.2867659338316,13,2.76,Sacramento River System,Confluence,38.04861111,-121.7973889,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,703,SLS,2013-03-18,2013-03-18T08:44:00Z,14.2,0.392125597172183,0.401244189059824,0.54,NA,18,Flood,135.52174556,1,Longfin Smelt,138,138,1018.2867659338316,14,2.76,Sacramento River System,Confluence,38.04861111,-121.7973889,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,703,SLS,2013-03-18,2013-03-18T08:44:00Z,14.2,0.392125597172183,0.401244189059824,0.54,NA,18,Flood,135.52174556,1,Longfin Smelt,138,138,1018.2867659338316,20,2.76,Sacramento River System,Confluence,38.04861111,-121.7973889,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,704,SLS,2013-03-18,2013-03-18T09:07:00Z,14.3,0.28907675852774,0.337645709241969,0.58,NA,17,High Slack,166.787891635,1,Longfin Smelt,6,6,35.97383443835629,7,4,Sacramento River System,Confluence,38.06658333,-121.7903111,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,704,SLS,2013-03-18,2013-03-18T09:07:00Z,14.3,0.28907675852774,0.337645709241969,0.58,NA,17,High Slack,166.787891635,1,Longfin Smelt,6,6,35.97383443835629,11,1,Sacramento River System,Confluence,38.06658333,-121.7903111,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,704,SLS,2013-03-18,2013-03-18T09:07:00Z,14.3,0.28907675852774,0.337645709241969,0.58,NA,17,High Slack,166.787891635,1,Longfin Smelt,6,6,35.97383443835629,14,1,Sacramento River System,Confluence,38.06658333,-121.7903111,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,705,SLS,2013-03-19,2013-03-19T10:59:00Z,15.1,0.0994194744434963,0.101342909780902,1.9,NA,4.09999990463257,Ebb,195.260266204,1,Longfin Smelt,3,3,15.364108931746111,7,1,Sacramento River System,Confluence,38.09761111,-121.70875,31.52083333,34.16666666571501,40.79159226142912,41.72227182523776,12402,12455.57142857143,10490.142857142857,9821.42857142857
2013,6,705,SLS,2013-03-19,2013-03-19T10:59:00Z,15.1,0.0994194744434963,0.101342909780902,1.9,NA,4.09999990463257,Ebb,195.260266204,1,Longfin Smelt,3,3,15.364108931746111,8,2,Sacramento River System,Confluence,38.09761111,-121.70875,31.52083333,34.16666666571501,40.79159226142912,41.72227182523776,12402,12455.57142857143,10490.142857142857,9821.42857142857
2013,6,706,SLS,2013-03-19,2013-03-19T11:28:00Z,15.1,0.138998441011078,0.187230077966397,1.03,NA,7.69999980926514,Ebb,202.289521024,1,Longfin Smelt,64,64,316.3782269888657,6,15.36,Sacramento River System,Confluence,38.08608333,-121.7504444,31.52083333,34.16666666571501,40.79159226142912,41.72227182523776,12402,12455.57142857143,10490.142857142857,9821.42857142857
2013,6,706,SLS,2013-03-19,2013-03-19T11:28:00Z,15.1,0.138998441011078,0.187230077966397,1.03,NA,7.69999980926514,Ebb,202.289521024,1,Longfin Smelt,64,64,316.3782269888657,7,38.4,Sacramento River System,Confluence,38.08608333,-121.7504444,31.52083333,34.16666666571501,40.79159226142912,41.72227182523776,12402,12455.57142857143,10490.142857142857,9821.42857142857
2013,6,706,SLS,2013-03-19,2013-03-19T11:28:00Z,15.1,0.138998441011078,0.187230077966397,1.03,NA,7.69999980926514,Ebb,202.289521024,1,Longfin Smelt,64,64,316.3782269888657,8,8.96,Sacramento River System,Confluence,38.08608333,-121.7504444,31.52083333,34.16666666571501,40.79159226142912,41.72227182523776,12402,12455.57142857143,10490.142857142857,9821.42857142857
2013,6,706,SLS,2013-03-19,2013-03-19T11:28:00Z,15.1,0.138998441011078,0.187230077966397,1.03,NA,7.69999980926514,Ebb,202.289521024,1,Longfin Smelt,64,64,316.3782269888657,9,1.28,Sacramento River System,Confluence,38.08608333,-121.7504444,31.52083333,34.16666666571501,40.79159226142912,41.72227182523776,12402,12455.57142857143,10490.142857142857,9821.42857142857
2013,6,707,SLS,2013-03-19,2013-03-19T10:38:00Z,15.1,0.0912521111894609,0.093172830551995,1.68,NA,4.80000019073486,High Slack,206.354056124,1,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Confluence,38.11469444,-121.7078611,31.52083333,34.16666666571501,40.79159226142912,41.72227182523776,12402,12455.57142857143,10490.142857142857,9821.42857142857
2013,6,711,SLS,2013-03-19,2013-03-19T10:10:00Z,14.9,0.0763845776577332,0.0802186535554827,2,NA,2.59999990463257,High Slack,193.586634104,1,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Sacramento Mainstem,38.17741667,-121.66225,31.52083333,34.16666666571501,40.79159226142912,41.72227182523776,12402,12455.57142857143,10490.142857142857,9821.42857142857
2013,6,716,SLS,2013-03-19,2013-03-19T09:26:00Z,15.2,0.0960550581466691,0.103748164885434,1.32,NA,6.5,Flood,201.591377348,1,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Cache Slough,38.23855556,-121.6839167,31.52083333,34.16666666571501,40.79159226142912,41.72227182523776,12402,12455.57142857143,10490.142857142857,9821.42857142857
2013,6,723,SLS,2013-03-19,2013-03-19T09:44:00Z,15.2,0.0955745888896929,0.097496706236128,1.35,NA,6.19999980926514,Flood,196.733062452,1,Longfin Smelt,2,2,10.166059405942358,8,2,Sacramento River System,Sacramento Ship Channel,38.23725,-121.6730833,31.52083333,34.16666666571501,40.79159226142912,41.72227182523776,12402,12455.57142857143,10490.142857142857,9821.42857142857
2013,6,801,SLS,2013-03-18,2013-03-18T12:36:00Z,14.6,0.488890307800543,0.532009389358511,0.48,NA,23.2999992370606,Ebb,160.18992084,1,Longfin Smelt,38,38,237.21842048948224,8,1,Confluence,Confluence,38.04369444,-121.844,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,801,SLS,2013-03-18,2013-03-18T12:36:00Z,14.6,0.488890307800543,0.532009389358511,0.48,NA,23.2999992370606,Ebb,160.18992084,1,Longfin Smelt,38,38,237.21842048948224,9,6,Confluence,Confluence,38.04369444,-121.844,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,801,SLS,2013-03-18,2013-03-18T12:36:00Z,14.6,0.488890307800543,0.532009389358511,0.48,NA,23.2999992370606,Ebb,160.18992084,1,Longfin Smelt,38,38,237.21842048948224,10,16,Confluence,Confluence,38.04369444,-121.844,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,801,SLS,2013-03-18,2013-03-18T12:36:00Z,14.6,0.488890307800543,0.532009389358511,0.48,NA,23.2999992370606,Ebb,160.18992084,1,Longfin Smelt,38,38,237.21842048948224,11,11,Confluence,Confluence,38.04369444,-121.844,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,801,SLS,2013-03-18,2013-03-18T12:36:00Z,14.6,0.488890307800543,0.532009389358511,0.48,NA,23.2999992370606,Ebb,160.18992084,1,Longfin Smelt,38,38,237.21842048948224,12,1,Confluence,Confluence,38.04369444,-121.844,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,801,SLS,2013-03-18,2013-03-18T12:36:00Z,14.6,0.488890307800543,0.532009389358511,0.48,NA,23.2999992370606,Ebb,160.18992084,1,Longfin Smelt,38,38,237.21842048948224,13,1,Confluence,Confluence,38.04369444,-121.844,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,801,SLS,2013-03-18,2013-03-18T12:36:00Z,14.6,0.488890307800543,0.532009389358511,0.48,NA,23.2999992370606,Ebb,160.18992084,1,Longfin Smelt,38,38,237.21842048948224,14,1,Confluence,Confluence,38.04369444,-121.844,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,801,SLS,2013-03-18,2013-03-18T12:36:00Z,14.6,0.488890307800543,0.532009389358511,0.48,NA,23.2999992370606,Ebb,160.18992084,1,Longfin Smelt,38,38,237.21842048948224,15,1,Confluence,Confluence,38.04369444,-121.844,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,804,SLS,2013-03-18,2013-03-18T13:07:00Z,15.1,0.253267501822569,0.271145213557524,0.88,NA,9.5,Ebb,168.396685675,1,Longfin Smelt,41,41,243.47272534287663,6,8,Confluence,Confluence,38.01644444,-121.7913056,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,804,SLS,2013-03-18,2013-03-18T13:07:00Z,15.1,0.253267501822569,0.271145213557524,0.88,NA,9.5,Ebb,168.396685675,1,Longfin Smelt,41,41,243.47272534287663,7,7,Confluence,Confluence,38.01644444,-121.7913056,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,804,SLS,2013-03-18,2013-03-18T13:07:00Z,15.1,0.253267501822569,0.271145213557524,0.88,NA,9.5,Ebb,168.396685675,1,Longfin Smelt,41,41,243.47272534287663,8,12,Confluence,Confluence,38.01644444,-121.7913056,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,804,SLS,2013-03-18,2013-03-18T13:07:00Z,15.1,0.253267501822569,0.271145213557524,0.88,NA,9.5,Ebb,168.396685675,1,Longfin Smelt,41,41,243.47272534287663,9,7,Confluence,Confluence,38.01644444,-121.7913056,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,804,SLS,2013-03-18,2013-03-18T13:07:00Z,15.1,0.253267501822569,0.271145213557524,0.88,NA,9.5,Ebb,168.396685675,1,Longfin Smelt,41,41,243.47272534287663,10,2,Confluence,Confluence,38.01644444,-121.7913056,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,804,SLS,2013-03-18,2013-03-18T13:07:00Z,15.1,0.253267501822569,0.271145213557524,0.88,NA,9.5,Ebb,168.396685675,1,Longfin Smelt,41,41,243.47272534287663,11,2,Confluence,Confluence,38.01644444,-121.7913056,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,804,SLS,2013-03-18,2013-03-18T13:07:00Z,15.1,0.253267501822569,0.271145213557524,0.88,NA,9.5,Ebb,168.396685675,1,Longfin Smelt,41,41,243.47272534287663,12,3,Confluence,Confluence,38.01644444,-121.7913056,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,809,SLS,2013-03-18,2013-03-18T08:07:00Z,14.5,0.206363779511322,0.206363779511322,1.1,NA,8,Flood,155.93810802,1,Longfin Smelt,11,11,70.54080711681576,7,4,Central & South Delta,Confluence,38.05377778,-121.6930278,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,809,SLS,2013-03-18,2013-03-18T08:07:00Z,14.5,0.206363779511322,0.206363779511322,1.1,NA,8,Flood,155.93810802,1,Longfin Smelt,11,11,70.54080711681576,8,4,Central & South Delta,Confluence,38.05377778,-121.6930278,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,809,SLS,2013-03-18,2013-03-18T08:07:00Z,14.5,0.206363779511322,0.206363779511322,1.1,NA,8,Flood,155.93810802,1,Longfin Smelt,11,11,70.54080711681576,10,2,Central & South Delta,Confluence,38.05377778,-121.6930278,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,809,SLS,2013-03-18,2013-03-18T08:07:00Z,14.5,0.206363779511322,0.206363779511322,1.1,NA,8,Flood,155.93810802,1,Longfin Smelt,11,11,70.54080711681576,14,1,Central & South Delta,Confluence,38.05377778,-121.6930278,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,812,SLS,2013-03-19,2013-03-19T08:30:00Z,14.6,0.131733879673918,0.129798575249461,2,NA,4.80000019073486,Flood,213.115529808,1,Longfin Smelt,5,5,23.461453064939,7,2,Central & South Delta,Confluence,38.09052778,-121.6417778,31.52083333,34.16666666571501,40.79159226142912,41.72227182523776,12402,12455.57142857143,10490.142857142857,9821.42857142857
2013,6,812,SLS,2013-03-19,2013-03-19T08:30:00Z,14.6,0.131733879673918,0.129798575249461,2,NA,4.80000019073486,Flood,213.115529808,1,Longfin Smelt,5,5,23.461453064939,8,3,Central & South Delta,Confluence,38.09052778,-121.6417778,31.52083333,34.16666666571501,40.79159226142912,41.72227182523776,12402,12455.57142857143,10490.142857142857,9821.42857142857
2013,6,815,SLS,2013-03-19,2013-03-19T08:04:00Z,14.6,0.104229346207134,0.10663591540048,2,NA,3.5,Flood,177.959692096,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.08494444,-121.5719722,31.52083333,34.16666666571501,40.79159226142912,41.72227182523776,12402,12455.57142857143,10490.142857142857,9821.42857142857
2013,6,901,SLS,2013-03-18,2013-03-18T08:18:00Z,14.3,0.13463834237643801,0.140452718259139,1.88,NA,4.69999980926514,Flood,216.462794008,1,Longfin Smelt,4,4,18.47892622069809,6,2,Central & South Delta,South Delta,38.04625,-121.6185,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,901,SLS,2013-03-18,2013-03-18T08:18:00Z,14.3,0.13463834237643801,0.140452718259139,1.88,NA,4.69999980926514,Flood,216.462794008,1,Longfin Smelt,4,4,18.47892622069809,7,2,Central & South Delta,South Delta,38.04625,-121.6185,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,902,SLS,2013-03-18,2013-03-18T08:39:00Z,14.8,0.138029176198635,0.140452718259139,1.89,NA,5,Flood,192.544200396,1,Longfin Smelt,1,1,5.193612676691011,8,1,Central & South Delta,South Delta,38.02038889,-121.5826667,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,906,SLS,2013-03-18,2013-03-18T12:29:00Z,15.4,0.120133972426979,0.124963805393816,1.99,NA,3.70000004768372,Ebb,201.830467648,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.05002778,-121.5064722,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,910,SLS,2013-03-18,2013-03-18T11:06:00Z,15.6,0.17842411722155,0.202432962904286,1.98,NA,3.29999995231628,Flood,199.076147392,1,Longfin Smelt,3,3,15.06961049478576,9,1,Central & South Delta,South Delta,38.005,-121.4530278,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,910,SLS,2013-03-18,2013-03-18T11:06:00Z,15.6,0.17842411722155,0.202432962904286,1.98,NA,3.29999995231628,Flood,199.076147392,1,Longfin Smelt,3,3,15.06961049478576,11,1,Central & South Delta,South Delta,38.005,-121.4530278,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,910,SLS,2013-03-18,2013-03-18T11:06:00Z,15.6,0.17842411722155,0.202432962904286,1.98,NA,3.29999995231628,Flood,199.076147392,1,Longfin Smelt,3,3,15.06961049478576,12,1,Central & South Delta,South Delta,38.005,-121.4530278,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,912,SLS,2013-03-18,2013-03-18T11:33:00Z,15.4,0.373920820548245,0.377962543491165,1.97,NA,3.90000009536743,Flood,191.540021136,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.96641667,-121.3685556,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,914,SLS,2013-03-18,2013-03-18T10:28:00Z,15.4,0.181357660698059,0.183803639870438,1.99,NA,2.5,Flood,220.087402956,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.96891667,-121.52825,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,915,SLS,2013-03-18,2013-03-18T09:06:00Z,15.2,0.142392464794576,0.144333023902135,1.97,NA,4.30000019073486,Flood,208.209396852,1,Longfin Smelt,3,3,14.408571588786016,8,1,Central & South Delta,South Delta,37.94561111,-121.569,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,915,SLS,2013-03-18,2013-03-18T09:06:00Z,15.2,0.142392464794576,0.144333023902135,1.97,NA,4.30000019073486,Flood,208.209396852,1,Longfin Smelt,3,3,14.408571588786016,9,2,Central & South Delta,South Delta,37.94561111,-121.569,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,918,SLS,2013-03-18,2013-03-18T09:44:00Z,15.8,0.161834657270469,0.166707882980299,1.47,NA,6.69999980926514,Flood,201.562686512,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.859,-121.5671389,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2013,6,919,SLS,2013-03-18,2013-03-18T13:04:00Z,15.7,0.0878922547868343,0.0893319802668187,2,NA,2.5,Ebb,198.712730136,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,North & South Forks Mokelumne River,38.10580556,-121.4965556,32.078125,35.24657738000073,41.477901785714835,42.429464285713955,12138,12184.857142857143,10170,9666.333333333334
2014,1,340,SLS,2014-01-07,2014-01-07T14:49:00Z,9.6,19.6313867988669,19.5628560144415,0.48,NA,18.7000007629394,Flood,154.769834907,1,Longfin Smelt,0,0,0,NA,NA,Napa River,Napa River,38.0975,-122.2621944,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,342,SLS,2014-01-07,2014-01-07T09:57:00Z,9.1,19.4669608817724,19.5628560144415,0.56,NA,18.2999992370606,Ebb,154.273327356,1,Longfin Smelt,0,0,0,NA,NA,Napa River,Napa River,38.14625,-122.28875,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,343,SLS,2014-01-07,2014-01-07T10:23:00Z,8.6,19.9950751057617,20.2219248375478,0.42,NA,26.6000003814697,Ebb,175.773041121,1,Longfin Smelt,0,0,0,NA,NA,Napa River,Napa River,38.18191667,-122.3095,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,344,SLS,2014-01-07,2014-01-07T11:05:00Z,8.4,20.111898639101,19.9882056810831,0.49,NA,17.2000007629394,Ebb,144.989572959,1,Longfin Smelt,0,0,0,NA,NA,Napa River,Napa River,38.21269444,-122.3086944,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,345,SLS,2014-01-07,2014-01-07T11:28:00Z,8.3,18.6950108592188,19.3916540211453,0.58,NA,13.6000003814697,Ebb,177.206355372,1,Longfin Smelt,0,0,0,NA,NA,Napa River,Napa River,38.22383333,-122.3089722,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,346,SLS,2014-01-07,2014-01-07T11:49:00Z,8.1,18.4838824282908,18.3410190281136,0.68,NA,9.39999961853027,Ebb,143.715515847,1,Longfin Smelt,0,0,0,NA,NA,Napa River,Napa River,38.23638889,-122.2871667,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,347,SLS,2014-01-07,2014-01-07T12:09:00Z,8.3,17.3310952967271,17.1218061081335,0.92,NA,6.5,Ebb,151.369226586,1,Longfin Smelt,0,0,0,NA,NA,Napa River,Napa River,38.25361111,-122.2846944,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,348,SLS,2014-01-07,2014-01-07T12:33:00Z,8.7,16.7713895893709,16.9936747318164,1.02,NA,5.80000019073486,Ebb,151.584692127,1,Longfin Smelt,0,0,0,NA,NA,Napa River,Napa River,38.27436111,-122.2835278,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,349,SLS,2014-01-07,2014-01-07T12:56:00Z,8.4,15.7986190552953,16.4150777199237,1.02,NA,5.40000009536743,Ebb,156.278093694,1,Longfin Smelt,0,0,0,NA,NA,Napa River,Napa River,38.28633333,-122.2843611,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5178,5266.285714285715,4863.071428571428,4704.619047619048
2014,1,405,SLS,2014-01-08,2014-01-08T08:15:00Z,9.4,16.0328335447328,21.1808031572299,0.52,NA,12.6999998092651,Flood,170.264617725,1,Longfin Smelt,0,0,0,NA,NA,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,4987,5249.428571428572,4890.214285714285,4756.190476190476
2014,1,411,SLS,2014-01-08,2014-01-08T09:01:00Z,9.6,16.616658664191,19.3848096603518,0.57,NA,12.8999996185303,Flood,164.934187602,1,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun & Honker Bay,38.05116667,-122.0782222,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,4987,5249.428571428572,4890.214285714285,4756.190476190476
2014,1,418,SLS,2014-01-06,2014-01-06T12:45:00Z,9.1,13.2348845153248,15.1049253791132,0.46,NA,20.2000007629394,Ebb,144.380648604,1,Longfin Smelt,3,3,20.778407833782836,6,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,418,SLS,2014-01-06,2014-01-06T12:45:00Z,9.1,13.2348845153248,15.1049253791132,0.46,NA,20.2000007629394,Ebb,144.380648604,1,Longfin Smelt,3,3,20.778407833782836,7,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,501,SLS,2014-01-08,2014-01-08T09:28:00Z,9.3,12.7045509775646,14.7925511995794,0.49,NA,13.8999996185303,Ebb,170.152200921,1,Longfin Smelt,1,1,5.877091184170402,6,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,4987,5249.428571428572,4890.214285714285,4756.190476190476
2014,1,504,SLS,2014-01-08,2014-01-08T10:14:00Z,9.5,12.985807012535,15.1049253791132,0.53,NA,11.8000001907349,Ebb,190.555850847,1,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,4987,5249.428571428572,4890.214285714285,4756.190476190476
2014,1,508,SLS,2014-01-06,2014-01-06T09:20:00Z,8.6,9.71190908439306,10.8183386513451,0.52,NA,18.8999996185303,Ebb,175.763673054,1,Longfin Smelt,45,45,256.0256008428694,5,1,Confluence,Confluence,38.04716667,-121.9172222,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,508,SLS,2014-01-06,2014-01-06T09:20:00Z,8.6,9.71190908439306,10.8183386513451,0.52,NA,18.8999996185303,Ebb,175.763673054,1,Longfin Smelt,45,45,256.0256008428694,6,15,Confluence,Confluence,38.04716667,-121.9172222,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,508,SLS,2014-01-06,2014-01-06T09:20:00Z,8.6,9.71190908439306,10.8183386513451,0.52,NA,18.8999996185303,Ebb,175.763673054,1,Longfin Smelt,45,45,256.0256008428694,7,20,Confluence,Confluence,38.04716667,-121.9172222,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,508,SLS,2014-01-06,2014-01-06T09:20:00Z,8.6,9.71190908439306,10.8183386513451,0.52,NA,18.8999996185303,Ebb,175.763673054,1,Longfin Smelt,45,45,256.0256008428694,8,8,Confluence,Confluence,38.04716667,-121.9172222,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,508,SLS,2014-01-06,2014-01-06T09:20:00Z,8.6,9.71190908439306,10.8183386513451,0.52,NA,18.8999996185303,Ebb,175.763673054,1,Longfin Smelt,45,45,256.0256008428694,9,1,Confluence,Confluence,38.04716667,-121.9172222,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,513,SLS,2014-01-06,2014-01-06T09:46:00Z,8.7,7.90320730489167,9.72463326915554,0.68,NA,15.3999996185303,Ebb,152.558971095,1,Longfin Smelt,26,26,170.4259003150299,5,4,Confluence,Confluence,38.05886111,-121.86775,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
2014,1,513,SLS,2014-01-06,2014-01-06T09:46:00Z,8.7,7.90320730489167,9.72463326915554,0.68,NA,15.3999996185303,Ebb,152.558971095,1,Longfin Smelt,26,26,170.4259003150299,6,15,Confluence,Confluence,38.05886111,-121.86775,0,7.299847265601226e-13,5.488922576006583e-13,-3.3152450588836663e-13,5469,5202,4810.928571428572,4646.047619047619
