source,station,date,datetime,survey,towNum,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
20mm,809,6/3/2013,2013-06-03T07:40:00Z,7,3,20mm 2013-06-03 809 3,20mm_Net,Ebb,0.156479952,0.175492361,20.10000038,0.9,17.39999962,NA,852.9187496,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,Confluence,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,809,6/3/2013,2013-06-03T07:12:00Z,7,1,20mm 2013-06-03 809 1,20mm_Net,Ebb,0.156479952,0.175492361,20.10000038,0.9,17.39999962,NA,893.1655831,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,Confluence,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,809,6/3/2013,2013-06-03T07:27:00Z,7,2,20mm 2013-06-03 809 2,20mm_Net,Ebb,0.156479952,0.175492361,20.10000038,0.9,17.39999962,NA,905.2200006,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,Confluence,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,901,6/3/2013,2013-06-03T08:06:00Z,7,1,20mm 2013-06-03 901 1,20mm_Net,Ebb,0.132701833,0.139483149,19.79999924,0.78,15.80000019,NA,807.5281744,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,901,6/3/2013,2013-06-03T08:20:00Z,7,2,20mm 2013-06-03 901 2,20mm_Net,Ebb,0.132701833,0.139483149,19.79999924,0.78,15.80000019,NA,846.5577866,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,901,6/3/2013,2013-06-03T08:34:00Z,7,3,20mm 2013-06-03 901 3,20mm_Net,Ebb,0.132701833,0.139483149,19.79999924,0.78,15.80000019,NA,799.7536641,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,902,6/3/2013,2013-06-03T09:35:00Z,7,3,20mm 2013-06-03 902 3,20mm_Net,Ebb,0.136575659,0.248311293,21.29999924,0.88,9.399999619,NA,873.1795945,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,902,6/3/2013,2013-06-03T09:22:00Z,7,2,20mm 2013-06-03 902 2,20mm_Net,Ebb,0.136575659,0.248311293,21.29999924,0.88,9.399999619,NA,859.7901602,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,902,6/3/2013,2013-06-03T09:07:00Z,7,1,20mm 2013-06-03 902 1,20mm_Net,Ebb,0.136575659,0.248311293,21.29999924,0.88,9.399999619,NA,834.5033691,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,910,6/3/2013,2013-06-03T15:15:00Z,7,2,20mm 2013-06-03 910 2,20mm_Net,Flood,0.144818291,0.154534308,22.5,1.3,6.5,NA,878.873049,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,910,6/3/2013,2013-06-03T15:29:00Z,7,3,20mm 2013-06-03 910 3,20mm_Net,Flood,0.144818291,0.154534308,22.5,1.3,6.5,NA,925.0881935,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,910,6/3/2013,2013-06-03T15:01:00Z,7,1,20mm 2013-06-03 910 1,20mm_Net,Flood,0.144818291,0.154534308,22.5,1.3,6.5,NA,854.2145013,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,912,6/3/2013,2013-06-03T14:04:00Z,7,1,20mm 2013-06-03 912 1,20mm_Net,Flood,0.232974903,0.30656,23.29999924,1.55,5,NA,875.8103632,2013,6,2013,Longfin Smelt,1,11.41799689,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,912,6/3/2013,2013-06-03T14:18:00Z,7,2,20mm 2013-06-03 912 2,20mm_Net,Flood,0.232974903,0.30656,23.29999924,1.55,5,NA,847.9320687,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,912,6/3/2013,2013-06-03T14:32:00Z,7,3,20mm 2013-06-03 912 3,20mm_Net,Flood,0.232974903,0.30656,23.29999924,1.55,5,NA,857.630574,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,914,6/3/2013,2013-06-03T12:21:00Z,7,1,20mm 2013-06-03 914 1,20mm_Net,Flood,0.153561791,0.156479952,23.10000038,1.4,4.5,NA,866.897162,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,914,6/3/2013,2013-06-03T12:36:00Z,7,2,20mm 2013-06-03 914 2,20mm_Net,Flood,0.153561791,0.156479952,23.10000038,1.4,4.5,NA,876.9883193,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,914,6/3/2013,2013-06-03T12:51:00Z,7,3,20mm 2013-06-03 914 3,20mm_Net,Flood,0.153561791,0.156479952,23.10000038,1.4,4.5,NA,885.7444597,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,915,6/3/2013,2013-06-03T10:03:00Z,7,1,20mm 2013-06-03 915 1,20mm_Net,Ebb,0.151131388,0.155993465,22.5,0.85,12,NA,867.7609965,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,915,6/3/2013,2013-06-03T10:18:00Z,7,2,20mm 2013-06-03 915 2,20mm_Net,Ebb,0.151131388,0.155993465,22.5,0.85,12,NA,878.284071,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,915,6/3/2013,2013-06-03T10:30:00Z,7,3,20mm 2013-06-03 915 3,20mm_Net,Ebb,0.151131388,0.155993465,22.5,0.85,12,NA,925.559376,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,918,6/3/2013,2013-06-03T11:07:00Z,7,1,20mm 2013-06-03 918 1,20mm_Net,Ebb,0.175492361,0.176469414,23.29999924,1,8.899999619,NA,853.0758104,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,918,6/3/2013,2013-06-03T11:20:00Z,7,2,20mm 2013-06-03 918 2,20mm_Net,Ebb,0.175492361,0.176469414,23.29999924,1,8.899999619,NA,864.1093325,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,918,6/3/2013,2013-06-03T11:33:00Z,7,3,20mm 2013-06-03 918 3,20mm_Net,Ebb,0.175492361,0.176469414,23.29999924,1,8.899999619,NA,872.1194341,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,7.398125,8.654985119,8.927470238,9.397872023,7133,9453.428571,9369.5,9559.190476
20mm,501,6/4/2013,2013-06-04T11:32:00Z,7,1,20mm 2013-06-04 501 1,20mm_Net,Flood,8.065600145,9.686465511,18.79999924,0.19,80.90000153,NA,1001.673573,2013,6,2013,Longfin Smelt,31,309.4820593,Suisun Bay & Marsh,Suisun & Honker Bay,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,501,6/4/2013,2013-06-04T12:03:00Z,7,3,20mm 2013-06-04 501 3,20mm_Net,Flood,8.065600145,9.686465511,18.79999924,0.19,80.90000153,NA,1075.993333,2013,6,2013,Longfin Smelt,6,55.7624273,Suisun Bay & Marsh,Suisun & Honker Bay,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,501,6/4/2013,2013-06-04T11:48:00Z,7,2,20mm 2013-06-04 501 2,20mm_Net,Flood,8.065600145,9.686465511,18.79999924,0.19,80.90000153,NA,1052.830275,2013,6,2013,Longfin Smelt,8,75.98565686,Suisun Bay & Marsh,Suisun & Honker Bay,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,504,6/4/2013,2013-06-04T13:48:00Z,7,1,20mm 2013-06-04 504 1,20mm_Net,Flood,7.380658448,7.903207305,19.5,0.18,58.5,NA,1013.631254,2013,6,2013,Longfin Smelt,25,246.6380146,Suisun Bay & Marsh,Suisun & Honker Bay,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,504,6/4/2013,2013-06-04T14:04:00Z,7,2,20mm 2013-06-04 504 2,20mm_Net,Flood,7.380658448,7.903207305,19.5,0.18,58.5,NA,969.799621,2013,6,2013,Longfin Smelt,31,319.6536617,Suisun Bay & Marsh,Suisun & Honker Bay,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,504,6/4/2013,2013-06-04T14:22:00Z,7,3,20mm 2013-06-04 504 3,20mm_Net,Flood,7.380658448,7.903207305,19.5,0.18,58.5,NA,1001.673573,2013,6,2013,Longfin Smelt,22,219.6324292,Suisun Bay & Marsh,Suisun & Honker Bay,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,519,6/4/2013,2013-06-04T12:35:00Z,7,1,20mm 2013-06-04 519 1,20mm_Net,Flood,5.675836893,5.760726684,19.10000038,0.3,70.19999695,NA,943.3501805,2013,6,2013,Longfin Smelt,1,10.6005174,Suisun Bay & Marsh,Suisun & Honker Bay,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,519,6/4/2013,2013-06-04T12:53:00Z,7,2,20mm 2013-06-04 519 2,20mm_Net,Flood,5.675836893,5.760726684,19.10000038,0.3,70.19999695,NA,909.6944553,2013,6,2013,Longfin Smelt,2,21.98540387,Suisun Bay & Marsh,Suisun & Honker Bay,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,519,6/4/2013,2013-06-04T13:20:00Z,7,3,20mm 2013-06-04 519 3,20mm_Net,Flood,5.675836893,5.760726684,19.10000038,0.3,70.19999695,NA,952.4570238,2013,6,2013,Longfin Smelt,3,31.49748414,Suisun Bay & Marsh,Suisun & Honker Bay,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,602,6/4/2013,2013-06-04T10:17:00Z,7,1,20mm 2013-06-04 602 1,20mm_Net,Flood,9.559343891,9.673746126,18.39999962,0.18,108,NA,879.2459227,2013,6,2013,Longfin Smelt,21,238.841028,Suisun Bay & Marsh,Suisun & Honker Bay,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,602,6/4/2013,2013-06-04T10:38:00Z,7,2,20mm 2013-06-04 602 2,20mm_Net,Flood,9.559343891,9.673746126,18.39999962,0.18,108,NA,969.4432663,2013,6,2013,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,602,6/4/2013,2013-06-04T10:55:00Z,7,3,20mm 2013-06-04 602 3,20mm_Net,Flood,9.559343891,9.673746126,18.39999962,0.18,108,NA,916.3068154,2013,6,2013,Longfin Smelt,1,10.91337512,Suisun Bay & Marsh,Suisun & Honker Bay,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,606,6/4/2013,2013-06-04T09:18:00Z,7,1,20mm 2013-06-04 606 1,20mm_Net,Flood,4.14393044,4.333172054,20.20000076,0.33,56.29999924,NA,996.2490616,2013,6,2013,Longfin Smelt,16,160.6024098,Suisun Bay & Marsh,Suisun Marsh,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,606,6/4/2013,2013-06-04T09:31:00Z,7,2,20mm 2013-06-04 606 2,20mm_Net,Flood,4.14393044,4.333172054,20.20000076,0.33,56.29999924,NA,994.7840476,2013,6,2013,Longfin Smelt,35,351.8351554,Suisun Bay & Marsh,Suisun Marsh,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,606,6/4/2013,2013-06-04T09:45:00Z,7,3,20mm 2013-06-04 606 3,20mm_Net,Flood,4.14393044,4.333172054,20.20000076,0.33,56.29999924,NA,981.1237827,2013,6,2013,Longfin Smelt,8,81.53915073,Suisun Bay & Marsh,Suisun Marsh,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,609,6/4/2013,2013-06-04T08:08:00Z,7,1,20mm 2013-06-04 609 1,20mm_Net,Slack,2.519964601,2.523373018,19.79999924,0.22,92.80000305,NA,984.9644949,2013,6,2013,Longfin Smelt,16,162.4424036,Suisun Bay & Marsh,Suisun Marsh,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,609,6/4/2013,2013-06-04T08:22:00Z,7,2,20mm 2013-06-04 609 2,20mm_Net,Slack,2.519964601,2.523373018,19.79999924,0.22,92.80000305,NA,983.1035312,2013,6,2013,Longfin Smelt,12,122.0624239,Suisun Bay & Marsh,Suisun Marsh,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,609,6/4/2013,2013-06-04T08:36:00Z,7,3,20mm 2013-06-04 609 3,20mm_Net,Slack,2.519964601,2.523373018,19.79999924,0.22,92.80000305,NA,986.5086987,2013,6,2013,Longfin Smelt,8,81.09406445,Suisun Bay & Marsh,Suisun Marsh,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,610,6/4/2013,2013-06-04T07:09:00Z,7,1,20mm 2013-06-04 610 1,20mm_Net,Ebb,2.541556977,2.530759088,19.5,0.23,60.40000153,NA,958.8318141,2013,6,2013,Longfin Smelt,11,114.7229351,Suisun Bay & Marsh,Suisun Marsh,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,610,6/4/2013,2013-06-04T07:35:00Z,7,3,20mm 2013-06-04 610 3,20mm_Net,Ebb,2.541556977,2.530759088,19.5,0.23,60.40000153,NA,1018.184675,2013,6,2013,Longfin Smelt,8,78.57120808,Suisun Bay & Marsh,Suisun Marsh,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,610,6/4/2013,2013-06-04T07:22:00Z,7,2,20mm 2013-06-04 610 2,20mm_Net,Ebb,2.541556977,2.530759088,19.5,0.23,60.40000153,NA,950.83363,2013,6,2013,Longfin Smelt,8,84.13669592,Suisun Bay & Marsh,Suisun Marsh,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,705,6/4/2013,2013-06-04T13:59:00Z,7,1,20mm 2013-06-04 705 1,20mm_Net,Flood,0.126897117,NA,20.10000038,0.48,21.60000038,NA,883.5848735,2013,6,2013,Longfin Smelt,0,0,Sacramento River System,Confluence,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,705,6/4/2013,2013-06-04T14:28:00Z,7,2,20mm 2013-06-04 705 2,20mm_Net,Flood,0.126897117,NA,20.10000038,0.48,21.60000038,NA,881.2289613,2013,6,2013,Longfin Smelt,0,0,Sacramento River System,Confluence,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,705,6/4/2013,2013-06-04T14:42:00Z,7,3,20mm 2013-06-04 705 3,20mm_Net,Flood,0.126897117,NA,20.10000038,0.48,21.60000038,NA,851.5444674,2013,6,2013,Longfin Smelt,0,0,Sacramento River System,Confluence,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,706,6/4/2013,2013-06-04T16:08:00Z,7,1,20mm 2013-06-04 706 1,20mm_Net,Flood,0.551063551,NA,19.5,0.2,51.40000153,NA,911.85582,2013,6,2013,Longfin Smelt,12,131.5997523,Sacramento River System,Confluence,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,706,6/4/2013,2013-06-04T16:24:00Z,7,2,20mm 2013-06-04 706 2,20mm_Net,Flood,0.551063551,NA,19.5,0.2,51.40000153,NA,914.6829146,2013,6,2013,Longfin Smelt,16,174.9240064,Sacramento River System,Confluence,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,706,6/4/2013,2013-06-04T16:50:00Z,7,3,20mm 2013-06-04 706 3,20mm_Net,Flood,0.551063551,NA,19.5,0.2,51.40000153,NA,882.2498565,2013,6,2013,Longfin Smelt,18,204.023836,Sacramento River System,Confluence,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,707,6/4/2013,2013-06-04T15:05:00Z,7,1,20mm 2013-06-04 707 1,20mm_Net,Flood,0.100861988,NA,20.20000076,0.5,25.20000076,NA,864.1093325,2013,6,2013,Longfin Smelt,1,11.57260965,Sacramento River System,Confluence,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,707,6/4/2013,2013-06-04T15:21:00Z,7,2,20mm 2013-06-04 707 2,20mm_Net,Flood,0.100861988,NA,20.20000076,0.5,25.20000076,NA,923.242729,2013,6,2013,Longfin Smelt,0,0,Sacramento River System,Confluence,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,707,6/4/2013,2013-06-04T15:37:00Z,7,3,20mm 2013-06-04 707 3,20mm_Net,Flood,0.100861988,NA,20.20000076,0.5,25.20000076,NA,904.1205749,2013,6,2013,Longfin Smelt,0,0,Sacramento River System,Confluence,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,711,6/4/2013,2013-06-04T11:52:00Z,7,1,20mm 2013-06-04 711 1,20mm_Net,Flood,0.080218654,0.08069803,21.60000038,0.9,5.5,NA,931.2135653,2013,6,2013,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,711,6/4/2013,2013-06-04T12:22:00Z,7,2,20mm 2013-06-04 711 2,20mm_Net,Flood,0.080218654,0.08069803,21.60000038,0.9,5.5,NA,879.3049663,2013,6,2013,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,711,6/4/2013,2013-06-04T12:37:00Z,7,3,20mm 2013-06-04 711 3,20mm_Net,Flood,0.080218654,0.08069803,21.60000038,0.9,5.5,NA,882.524713,2013,6,2013,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,812,6/4/2013,2013-06-04T10:54:00Z,7,3,20mm 2013-06-04 812 3,20mm_Net,Ebb,0.107598856,0.110007001,20,0.6,13.39999962,NA,1055.723525,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,Confluence,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,812,6/4/2013,2013-06-04T10:19:00Z,7,1,20mm 2013-06-04 812 1,20mm_Net,Ebb,0.107598856,0.110007001,20,0.6,13.39999962,NA,904.0420445,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,Confluence,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,812,6/4/2013,2013-06-04T10:35:00Z,7,2,20mm 2013-06-04 812 2,20mm_Net,Ebb,0.107598856,0.110007001,20,0.6,13.39999962,NA,902.5892319,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,Confluence,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,815,6/4/2013,2013-06-04T09:47:00Z,7,3,20mm 2013-06-04 815 3,20mm_Net,Ebb,0.103748165,0.105191841,20.39999962,0.86,10.5,NA,868.0751181,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,815,6/4/2013,2013-06-04T09:16:00Z,7,1,20mm 2013-06-04 815 1,20mm_Net,Ebb,0.103748165,0.105191841,20.39999962,0.86,10.5,NA,955.0082786,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,815,6/4/2013,2013-06-04T09:33:00Z,7,2,20mm 2013-06-04 815 2,20mm_Net,Ebb,0.103748165,0.105191841,20.39999962,0.86,10.5,NA,870.2347043,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,906,6/4/2013,2013-06-04T08:16:00Z,7,1,20mm 2013-06-04 906 1,20mm_Net,Ebb,0.112898295,0.111934344,20.79999924,1.04,7.5,NA,891.791301,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,906,6/4/2013,2013-06-04T08:30:00Z,7,2,20mm 2013-06-04 906 2,20mm_Net,Ebb,0.112898295,0.111934344,20.79999924,1.04,7.5,NA,911.1490463,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,906,6/4/2013,2013-06-04T08:46:00Z,7,3,20mm 2013-06-04 906 3,20mm_Net,Ebb,0.112898295,0.111934344,20.79999924,1.04,7.5,NA,903.17821,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,South Delta,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,919,6/4/2013,2013-06-04T07:20:00Z,7,3,20mm 2013-06-04 919 3,20mm_Net,Ebb,0.08693261,0.095094159,21,1.2,6.699999809,NA,843.6914267,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,919,6/4/2013,2013-06-04T06:51:00Z,7,1,20mm 2013-06-04 919 1,20mm_Net,Ebb,0.08693261,0.095094159,21,1.2,6.699999809,NA,843.8484876,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,919,6/4/2013,2013-06-04T07:05:00Z,7,2,20mm 2013-06-04 919 2,20mm_Net,Ebb,0.08693261,0.095094159,21,1.2,6.699999809,NA,866.8578968,2013,6,2013,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,5.115416667,8.093333333,8.421502976,9.148680555,7222,9104,9230.428571,9409.809524
20mm,323,6/5/2013,2013-06-05T15:25:00Z,7,3,20mm 2013-06-05 323 3,20mm_Net,Ebb,24.44832338,25.45848848,18.89999962,0.55,15.80000019,NA,934.2829322,2013,6,2013,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,323,6/5/2013,2013-06-05T14:59:00Z,7,1,20mm 2013-06-05 323 1,20mm_Net,Ebb,24.44832338,25.45848848,18.89999962,0.55,15.80000019,NA,909.6548603,2013,6,2013,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,323,6/5/2013,2013-06-05T15:13:00Z,7,2,20mm 2013-06-05 323 2,20mm_Net,Ebb,24.44832338,25.45848848,18.89999962,0.55,15.80000019,NA,957.2480153,2013,6,2013,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,340,6/5/2013,2013-06-05T08:15:00Z,7,1,20mm 2013-06-05 340 1,20mm_Net,Flood,25.05518486,18.0624672,18.10000038,0.42,24.60000038,NA,945.0131693,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,340,6/5/2013,2013-06-05T08:29:00Z,7,2,20mm 2013-06-05 340 2,20mm_Net,Flood,25.05518486,18.0624672,18.10000038,0.42,24.60000038,NA,930.5610049,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,340,6/5/2013,2013-06-05T08:44:00Z,7,3,20mm 2013-06-05 340 3,20mm_Net,Flood,25.05518486,18.0624672,18.10000038,0.42,24.60000038,NA,942.4394962,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,342,6/5/2013,2013-06-05T09:31:00Z,7,2,20mm 2013-06-05 342 2,20mm_Net,Flood,17.69634895,17.6151065,18.39999962,0.48,21.89999962,NA,1034.062259,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,342,6/5/2013,2013-06-05T09:45:00Z,7,3,20mm 2013-06-05 342 3,20mm_Net,Flood,17.69634895,17.6151065,18.39999962,0.48,21.89999962,NA,996.3678465,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,342,6/5/2013,2013-06-05T09:17:00Z,7,1,20mm 2013-06-05 342 1,20mm_Net,Flood,17.69634895,17.6151065,18.39999962,0.48,21.89999962,NA,961.643057,2013,6,2013,Longfin Smelt,1,10.39886882,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
20mm,343,6/5/2013,2013-06-05T13:43:00Z,7,1,20mm 2013-06-05 343 1,20mm_Net,Slack,17.9064227,17.89964169,19.10000038,0.28,38.59999847,NA,914.5250417,2013,6,2013,Longfin Smelt,0,0,Napa River,Napa River,5.2809375,7.687395833,8.125498512,8.923313491,7411,8728.142857,9069.714286,9293.285714
